Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12313,813,12313,(X)
Estimate Sex And Age Total Population Male,5866,424,47.6,2.4
Estimate Sex And Age Total Population Female,6447,573,52.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,589,154,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,871,285,7.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,583,124,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,487,142,4.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,324,110,2.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,975,286,7.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1276,178,10.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1468,269,11.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1057,175,8.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,956,171,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2265,302,18.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,990,170,8.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,472,173,3.8,1.4
Estimate Sex And Age Total Population Median Age (Years),52.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2367,307,19.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,10156,676,82.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,9946,652,80.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,9744,630,79.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,4325,364,35.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,3727,350,30.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,9946,652,9946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4579,346,46.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5367,415,54.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3727,350,3727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1592,187,42.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2135,236,57.3,3.2
