Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14989,857,14989,(X)
Estimate Sex And Age Total Population Male,7181,481,47.9,2.5
Estimate Sex And Age Total Population Female,7808,651,52.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,834,215,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1122,263,7.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,735,211,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1324,268,8.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1205,334,8.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1743,383,11.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1670,331,11.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1786,356,11.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1230,257,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1041,273,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1215,180,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,621,179,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,463,188,3.1,1.3
Estimate Sex And Age Total Population Median Age (Years),39.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3449,430,23.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,12073,749,80.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,11540,702,77.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,10734,716,71.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2971,393,19.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,2299,272,15.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,11540,702,11540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5664,419,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5876,496,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2299,272,2299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1003,162,43.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1296,201,56.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,16.4,(X),(X)
Estimate Race Total Population,14989,857,14989,(X)
Estimate Race Total Population One Race,13303,1144,88.8,4.1
Estimate Race Total Population Two Or More Races,1686,576,11.2,4.1
Estimate Race Total Population One Race,13303,1144,88.8,4.1
Estimate Race Total Population One Race White,11335,1071,75.6,4.4
Estimate Race Total Population One Race Black Or African American,122,127,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,278,128,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,190,188,1.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,44,44,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,141,182,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,52,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,52,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1343,437,9.0,2.8
Estimate Race Total Population Two Or More Races,1686,576,11.2,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,29,89,0.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,520,249,3.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,76,52,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14989,857,14989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12888,901,86.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,297,266,2.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,907,317,6.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,326,209,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,63,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2378,564,15.9,3.9
Estimate Hispanic Or Latino And Race Total Population,14989,857,14989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2920,601,19.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2707,635,18.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,185,173,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12069,1014,80.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10787,1055,72.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,92,112,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,259,120,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,190,188,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,52,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,675,281,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,70,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",610,277,4.1,1.9
Estimate Total Housing Units,6088,379,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10878,763,10878,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5381,454,49.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5497,504,50.5,2.7
