Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4316,173,4316,(X)
Estimate Sex And Age Total Population Male,2320,162,53.8,2.9
Estimate Sex And Age Total Population Female,1996,141,46.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,80,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,185,91,4.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,186,62,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,324,87,7.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,289,107,6.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,297,119,6.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,462,100,10.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,495,111,11.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,554,181,12.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,406,171,9.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,530,136,12.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,329,116,7.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,78,63,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),51.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,793,104,18.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,3705,183,85.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,3523,175,81.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,3405,185,78.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,1203,250,27.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,937,189,21.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,3523,175,3523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1911,142,54.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1612,123,45.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.5,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,937,189,937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,511,116,54.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,426,111,45.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,32.8,(X),(X)
Estimate Race Total Population,4316,173,4316,(X)
Estimate Race Total Population One Race,4220,177,97.8,0.9
Estimate Race Total Population Two Or More Races,96,37,2.2,0.9
Estimate Race Total Population One Race,4220,177,97.8,0.9
Estimate Race Total Population One Race White,4109,197,95.2,1.8
Estimate Race Total Population One Race Black Or African American,42,44,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,26,22,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,16,19,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,9,12,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,41,29,0.9,0.7
Estimate Race Total Population Two Or More Races,96,37,2.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,63,31,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4316,173,4316,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4205,189,97.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,67,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,24,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,33,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population,4316,173,4316,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,36,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,37,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4233,177,98.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4086,197,94.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,44,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,22,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,33,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,33,1.6,0.8
Estimate Total Housing Units,2118,115,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3507,177,3507,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1902,142,54.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1605,124,45.8,2.8
