Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5503,854,5503,(X)
Estimate Sex And Age Total Population Male,2901,527,52.7,4.0
Estimate Sex And Age Total Population Female,2602,430,47.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,422,230,7.7,3.7
Estimate Sex And Age Total Population 5 To 9 Years,233,119,4.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,331,141,6.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,234,140,4.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,276,156,5.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,461,180,8.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,590,198,10.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,731,202,13.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,460,152,8.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,634,208,11.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,659,245,12.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,378,148,6.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,94,52,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),48.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1147,360,20.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,4467,602,81.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,4356,596,79.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,4191,557,76.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,1408,288,25.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,1131,267,20.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,4356,596,4356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2171,358,49.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2185,343,50.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1131,267,1131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,531,144,46.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,600,232,53.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,43.8,(X),(X)
Estimate Race Total Population,5503,854,5503,(X)
Estimate Race Total Population One Race,5205,850,94.6,3.9
Estimate Race Total Population Two Or More Races,298,214,5.4,3.9
Estimate Race Total Population One Race,5205,850,94.6,3.9
Estimate Race Total Population One Race White,4395,663,79.9,8.2
Estimate Race Total Population One Race Black Or African American,85,124,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,160,165,2.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,90,129,1.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,238,129,4.3,2.3
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,63,50,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,67,71,1.2,1.3
Estimate Race Total Population One Race Asian Japanese,100,106,1.8,1.9
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,39,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,39,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,303,322,5.5,5.5
