Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1766,232,1766,(X)
Estimate Sex And Age Total Population Male,989,178,56.0,4.8
Estimate Sex And Age Total Population Female,777,109,44.0,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.3,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,37,5.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,109,44,6.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,101,38,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,95,61,5.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,105,53,5.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,180,61,10.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,136,56,7.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,178,56,10.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,141,44,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,303,119,17.2,6.2
Estimate Sex And Age Total Population 65 To 74 Years,211,70,11.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,56,26,3.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,60,39,3.4,2.2
Estimate Sex And Age Total Population Median Age (Years),48.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,377,108,21.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,1434,193,81.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,1389,182,78.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,1363,185,77.2,4.8
Estimate Sex And Age Total Population 62 Years And Over,442,91,25.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,327,81,18.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,1389,182,1389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,758,150,54.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,631,79,45.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,327,81,327,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,44,52.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,156,49,47.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.6,32.5,(X),(X)
Estimate Race Total Population,1766,232,1766,(X)
Estimate Race Total Population One Race,1673,227,94.7,5.5
Estimate Race Total Population Two Or More Races,93,104,5.3,5.5
Estimate Race Total Population One Race,1673,227,94.7,5.5
Estimate Race Total Population One Race White,1657,234,93.8,5.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
