Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6205,550,6205,(X)
Estimate Sex And Age Total Population Male,3143,332,50.7,3.1
Estimate Sex And Age Total Population Female,3062,338,49.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,153,5.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,380,129,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,396,113,6.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,282,104,4.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,242,109,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,832,228,13.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,697,160,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,976,207,15.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,414,118,6.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,372,106,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,680,141,11.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,346,95,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,240,144,3.9,2.3
Estimate Sex And Age Total Population Median Age (Years),43.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1337,239,21.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,5004,418,80.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,4868,398,78.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,4756,397,76.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1509,231,24.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1266,203,20.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,4868,398,4868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2365,242,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2503,272,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1266,203,1266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,565,101,44.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,701,175,55.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,25.0,(X),(X)
Estimate Race Total Population,6205,550,6205,(X)
Estimate Race Total Population One Race,6108,565,98.4,1.2
Estimate Race Total Population Two Or More Races,97,70,1.6,1.2
Estimate Race Total Population One Race,6108,565,98.4,1.2
Estimate Race Total Population One Race White,6087,564,98.1,1.2
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,14,12,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,8,11,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
