Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5382,554,5382,(X)
Estimate Sex And Age Total Population Male,2787,351,51.8,4.2
Estimate Sex And Age Total Population Female,2595,363,48.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,359,154,6.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,992,403,18.4,7.3
Estimate Sex And Age Total Population 10 To 14 Years,298,140,5.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,263,139,4.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,303,201,5.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,600,207,11.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,743,258,13.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,373,161,6.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,299,165,5.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,350,157,6.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,384,118,7.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,257,116,4.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,161,143,3.0,2.7
Estimate Sex And Age Total Population Median Age (Years),33.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1842,400,34.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,3641,494,67.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,3540,462,65.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,3386,432,62.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,1065,311,19.8,6.0
Estimate Sex And Age Total Population 65 Years And Over,802,244,14.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,3540,462,3540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1704,311,48.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1836,264,51.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,802,244,802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,97,35.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,515,205,64.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.7,26.9,(X),(X)
Estimate Race Total Population,5382,554,5382,(X)
Estimate Race Total Population One Race,5169,570,96.0,2.5
Estimate Race Total Population Two Or More Races,213,132,4.0,2.5
Estimate Race Total Population One Race,5169,570,96.0,2.5
Estimate Race Total Population One Race White,3202,574,59.5,6.2
Estimate Race Total Population One Race Black Or African American,1611,319,29.9,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
