Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20352,1482,20352,(X)
Estimate Sex And Age Total Population Male,10389,901,51.0,2.4
Estimate Sex And Age Total Population Female,9963,867,49.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1450,481,7.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1515,373,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1850,439,9.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1066,300,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1205,357,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2765,624,13.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2878,576,14.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2474,610,12.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1585,385,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,849,284,4.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1760,362,8.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,778,228,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,177,98,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5632,800,27.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,15351,1148,75.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,14720,1070,72.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,14145,1055,69.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,3201,497,15.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2715,419,13.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,14720,1070,14720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7233,667,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7487,632,50.9,2.5
