Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3409,240,3409,(X)
Estimate Sex And Age Total Population Male,1686,160,49.5,2.8
Estimate Sex And Age Total Population Female,1723,149,50.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,57,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,217,103,6.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,255,92,7.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,282,90,8.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,158,72,4.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,262,90,7.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,425,135,12.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,431,109,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,260,86,7.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,351,112,10.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,319,104,9.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,238,70,7.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,90,51,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),44.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,707,139,20.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,2775,213,81.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,2702,198,79.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,2520,193,73.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,891,171,26.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,647,132,19.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,2702,198,2702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1349,122,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1353,141,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,647,132,647,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,85,49.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,329,72,50.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,25.1,(X),(X)
Estimate Race Total Population,3409,240,3409,(X)
Estimate Race Total Population One Race,3359,241,98.5,1.1
Estimate Race Total Population Two Or More Races,50,38,1.5,1.1
Estimate Race Total Population One Race,3359,241,98.5,1.1
Estimate Race Total Population One Race White,3320,246,97.4,1.7
Estimate Race Total Population One Race Black Or African American,6,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,11,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,25,39,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,25,39,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,2,5,0.1,0.1
Estimate Race Total Population Two Or More Races,50,38,1.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,37,1.2,1.1
