Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2391,152,2391,(X)
Estimate Sex And Age Total Population Male,1256,107,52.5,2.6
Estimate Sex And Age Total Population Female,1135,89,47.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,39,7.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,94,53,3.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,155,49,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,176,43,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,104,49,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,250,46,10.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,203,35,8.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,282,28,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,177,62,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,136,46,5.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,302,47,12.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,188,47,7.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,135,56,5.6,2.3
Estimate Sex And Age Total Population Median Age (Years),45.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,530,77,22.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,1905,119,79.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,1861,124,77.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,1750,126,73.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,694,70,29.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,625,63,26.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,1861,124,1861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,946,78,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,915,73,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,625,63,625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,281,39,45.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,344,45,55.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,14.9,(X),(X)
Estimate Race Total Population,2391,152,2391,(X)
Estimate Race Total Population One Race,2255,152,94.3,1.9
Estimate Race Total Population Two Or More Races,136,46,5.7,1.9
Estimate Race Total Population One Race,2255,152,94.3,1.9
Estimate Race Total Population One Race White,2209,152,92.4,1.9
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,28,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,28,26,1.2,1.1
Estimate Race Total Population Two Or More Races,136,46,5.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,60,5.4,2.5
Estimate Race Total Population Two Or More Races White And Asian,8,20,0.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2391,152,2391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2345,158,98.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,42,6.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,20,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,26,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,2391,152,2391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2389,152,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2208,152,92.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,28,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,26,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,136,46,5.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,46,5.7,1.9
Estimate Total Housing Units,1300,76,(X),(X)
