Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27698,1301,27698,(X)
Estimate Sex And Age Total Population Male,13879,691,50.1,2.1
Estimate Sex And Age Total Population Female,13819,1028,49.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1388,365,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1441,363,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2013,483,7.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1557,370,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1084,212,3.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2876,468,10.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3370,468,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3811,489,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2628,488,9.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2363,377,8.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3168,372,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1639,345,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,360,92,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),45.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6157,824,22.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,22415,835,80.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,21541,799,77.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,21008,804,75.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,6591,635,23.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,5167,540,18.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,21541,799,21541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10823,525,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10718,554,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5167,540,5167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2630,321,50.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2537,345,49.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,15.7,(X),(X)
Estimate Race Total Population,27698,1301,27698,(X)
Estimate Race Total Population One Race,27262,1294,98.4,0.6
Estimate Race Total Population Two Or More Races,436,167,1.6,0.6
Estimate Race Total Population One Race,27262,1294,98.4,0.6
Estimate Race Total Population One Race White,26967,1269,97.4,0.7
Estimate Race Total Population One Race Black Or African American,255,147,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,12,17,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,17,20,0.1,0.1
Estimate Race Total Population Two Or More Races,436,167,1.6,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,30,40,0.1,0.1
