Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63916,4419,63916,(X)
Estimate Sex And Age Total Population Male,28066,2131,43.9,2.0
Estimate Sex And Age Total Population Female,35850,2998,56.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4292,937,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3096,640,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3367,980,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1674,449,2.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1672,544,2.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11211,1984,17.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,9538,1191,14.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,9186,1411,14.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3334,691,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3987,803,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,7060,773,11.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,3391,675,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,2108,607,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),41.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11941,1602,18.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,52776,3500,82.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,51975,3448,81.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,51015,3396,79.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,14859,1157,23.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,12559,951,19.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,51975,3448,51975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22088,1676,42.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,29887,2288,57.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12559,951,12559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5087,681,40.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,7472,813,59.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,12.9,(X),(X)
Estimate Race Total Population,63916,4419,63916,(X)
Estimate Race Total Population One Race,61255,4329,95.8,1.0
Estimate Race Total Population Two Or More Races,2661,661,4.2,1.0
Estimate Race Total Population One Race,61255,4329,95.8,1.0
Estimate Race Total Population One Race White,52190,3845,81.7,2.6
Estimate Race Total Population One Race Black Or African American,1834,674,2.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,155,169,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3588,874,5.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,1099,600,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,1374,628,2.1,1.0
Estimate Race Total Population One Race Asian Filipino,219,158,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,223,156,0.3,0.2
Estimate Race Total Population One Race Asian Korean,461,283,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,74,76,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,138,144,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3488,1548,5.5,2.3
Estimate Race Total Population Two Or More Races,2661,661,4.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,110,98,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,187,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,751,370,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,93,107,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63916,4419,63916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54310,3832,85.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2690,764,4.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,663,329,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4425,983,6.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4728,1602,7.4,2.3
Estimate Hispanic Or Latino And Race Total Population,63916,4419,63916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7446,1963,11.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2298,1647,3.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1993,864,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,233,235,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2922,854,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,56470,3995,88.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49497,3855,77.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1495,438,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3588,874,5.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,198,113,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1692,475,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,368,246,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1324,419,2.1,0.7
Estimate Total Housing Units,36322,1689,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46467,3187,46467,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19483,1506,41.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",26984,2220,58.1,2.0
