Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28445,1441,28445,(X)
Estimate Sex And Age Total Population Male,14006,835,49.2,1.5
Estimate Sex And Age Total Population Female,14439,840,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2123,309,7.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1676,302,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1726,415,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2157,407,7.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1838,415,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3850,490,13.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3543,516,12.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3896,400,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1757,379,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1508,325,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2725,320,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1199,247,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,447,163,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6997,642,24.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,22179,1057,78.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,21448,1058,75.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,20305,1035,71.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,5414,468,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,4371,416,15.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,21448,1058,21448,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10233,619,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11215,665,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4371,416,4371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1709,232,39.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2662,280,60.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,9.3,(X),(X)
Estimate Race Total Population,28445,1441,28445,(X)
Estimate Race Total Population One Race,27788,1411,97.7,1.4
Estimate Race Total Population Two Or More Races,657,400,2.3,1.4
Estimate Race Total Population One Race,27788,1411,97.7,1.4
Estimate Race Total Population One Race White,18688,1155,65.7,2.9
Estimate Race Total Population One Race Black Or African American,8075,908,28.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,245,264,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
