Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2930,62,2930,(X)
Estimate Sex And Age Total Population Male,1474,89,50.3,2.8
Estimate Sex And Age Total Population Female,1456,88,49.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,51,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,213,79,7.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,181,90,6.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,186,68,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,126,49,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,354,102,12.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,317,78,10.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,410,88,14.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,269,92,9.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,272,86,9.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,319,98,10.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,105,47,3.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,43,34,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,654,144,22.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,2373,160,81.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2276,160,77.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,2186,157,74.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,590,142,20.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,467,124,15.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,2276,160,2276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1157,94,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1119,99,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,467,124,467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,64,49.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,236,73,50.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,24.5,(X),(X)
Estimate Race Total Population,2930,62,2930,(X)
Estimate Race Total Population One Race,2853,88,97.4,1.9
Estimate Race Total Population Two Or More Races,77,56,2.6,1.9
Estimate Race Total Population One Race,2853,88,97.4,1.9
Estimate Race Total Population One Race White,2827,90,96.5,2.0
Estimate Race Total Population One Race Black Or African American,8,11,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,5,7,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,5,7,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,13,19,0.4,0.7
Estimate Race Total Population Two Or More Races,77,56,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,23,0.9,0.8
