Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10442,1358,10442,(X)
Estimate Sex And Age Total Population Male,5355,929,51.3,3.8
Estimate Sex And Age Total Population Female,5087,626,48.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,410,241,3.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,961,349,9.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,1087,324,10.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,707,310,6.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,677,289,6.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,786,354,7.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1330,466,12.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1527,382,14.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,953,330,9.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,502,240,4.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,859,291,8.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,436,193,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,207,130,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),39.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2856,566,27.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,7836,1050,75.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,7586,1019,72.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,7103,928,68.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1772,433,17.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,1502,385,14.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,7586,1019,7586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3661,710,48.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3925,457,51.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1502,385,1502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,691,187,46.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,811,248,54.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,23.7,(X),(X)
Estimate Race Total Population,10442,1358,10442,(X)
Estimate Race Total Population One Race,10237,1343,98.0,2.8
Estimate Race Total Population Two Or More Races,205,302,2.0,2.8
Estimate Race Total Population One Race,10237,1343,98.0,2.8
Estimate Race Total Population One Race White,9873,1293,94.6,4.0
Estimate Race Total Population One Race Black Or African American,275,331,2.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,15,29,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,74,124,0.7,1.2
Estimate Race Total Population Two Or More Races,205,302,2.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,172,259,1.6,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10442,1358,10442,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10052,1306,96.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,473,446,4.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,46,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,129,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population,10442,1358,10442,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),194,199,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,194,199,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10248,1371,98.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9760,1288,93.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,275,331,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,29,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,198,296,1.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",198,296,1.9,2.8
Estimate Total Housing Units,4552,441,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7371,910,7371,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3467,581,47.0,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3904,462,53.0,3.6
