Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35960,1489,35960,(X)
Estimate Sex And Age Total Population Male,17500,1099,48.7,2.2
Estimate Sex And Age Total Population Female,18460,1084,51.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2337,433,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1448,258,4.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1182,249,3.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2841,364,7.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,15713,858,43.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6752,559,18.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2389,310,6.6,0.8
Estimate Sex And Age Total Population 45 To 54 Years,1435,194,4.0,0.6
Estimate Sex And Age Total Population 55 To 59 Years,512,161,1.4,0.4
Estimate Sex And Age Total Population 60 To 64 Years,444,117,1.2,0.3
Estimate Sex And Age Total Population 65 To 74 Years,475,107,1.3,0.3
Estimate Sex And Age Total Population 75 To 84 Years,293,111,0.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,139,95,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),23.2,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5878,651,16.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,30681,1209,85.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,30082,1190,83.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,26226,1100,72.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,1124,202,3.1,0.5
Estimate Sex And Age Total Population 65 Years And Over,907,174,2.5,0.5
Estimate Sex And Age Total Population 18 Years And Over,30082,1190,30082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14819,941,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,15263,910,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,907,174,907,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,423,122,46.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,484,110,53.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,29.9,(X),(X)
Estimate Race Total Population,35960,1489,35960,(X)
Estimate Race Total Population One Race,32816,1512,91.3,1.9
Estimate Race Total Population Two Or More Races,3144,696,8.7,1.9
Estimate Race Total Population One Race,32816,1512,91.3,1.9
Estimate Race Total Population One Race White,29056,1349,80.8,2.1
Estimate Race Total Population One Race Black Or African American,391,206,1.1,0.6
