Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4596,696,4596,(X)
Estimate Sex And Age Total Population Male,2083,410,45.3,4.8
Estimate Sex And Age Total Population Female,2513,417,54.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,105,6.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,235,115,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,155,99,3.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,430,178,9.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,161,112,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,403,140,8.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,479,189,10.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,605,237,13.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,369,133,8.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,410,145,8.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,497,168,10.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,411,135,8.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,159,113,3.5,2.4
Estimate Sex And Age Total Population Median Age (Years),46.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,857,307,18.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,3829,558,83.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,3739,555,81.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,3462,520,75.3,5.5
Estimate Sex And Age Total Population 62 Years And Over,1296,301,28.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,1067,266,23.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,3739,555,3739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1668,340,44.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,2071,364,55.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1067,266,1067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,360,136,33.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,707,171,66.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.9,17.3,(X),(X)
Estimate Race Total Population,4596,696,4596,(X)
Estimate Race Total Population One Race,4579,697,99.6,0.4
Estimate Race Total Population Two Or More Races,17,17,0.4,0.4
Estimate Race Total Population One Race,4579,697,99.6,0.4
Estimate Race Total Population One Race White,2290,437,49.8,8.5
Estimate Race Total Population One Race Black Or African American,2289,603,49.8,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races,17,17,0.4,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4596,696,4596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2297,436,50.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2299,603,50.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,17,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,4596,696,4596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4596,696,100.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2290,437,49.8,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2289,603,49.8,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,17,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,17,0.4,0.4
Estimate Total Housing Units,2101,296,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3739,555,3739,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1668,340,44.6,5.7
