Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1278,440,1278,(X)
Estimate Sex And Age Total Population Male,896,400,70.1,9.3
Estimate Sex And Age Total Population Female,382,90,29.9,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),234.6,101.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,80,12.2,5.4
Estimate Sex And Age Total Population 5 To 9 Years,257,104,20.1,8.2
Estimate Sex And Age Total Population 10 To 14 Years,95,41,7.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,192,248,15.0,15.8
Estimate Sex And Age Total Population 20 To 24 Years,71,48,5.6,4.6
Estimate Sex And Age Total Population 25 To 34 Years,255,117,20.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,193,66,15.1,5.6
Estimate Sex And Age Total Population 45 To 54 Years,41,32,3.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,14,14,1.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4,6,0.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.9
Estimate Sex And Age Total Population Median Age (Years),19.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,550,156,43.0,10.5
Estimate Sex And Age Total Population 16 Years And Over,758,348,59.3,10.3
Estimate Sex And Age Total Population 18 Years And Over,728,343,57.0,10.5
Estimate Sex And Age Total Population 21 Years And Over,578,140,45.2,8.1
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,728,343,728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,495,325,68.0,15.2
Estimate Sex And Age Total Population 18 Years And Over Female,233,58,32.0,15.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),212.4,137.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1278,440,1278,(X)
Estimate Race Total Population One Race,975,358,76.3,8.5
Estimate Race Total Population Two Or More Races,303,145,23.7,8.5
Estimate Race Total Population One Race,975,358,76.3,8.5
Estimate Race Total Population One Race White,700,279,54.8,10.9
Estimate Race Total Population One Race Black Or African American,192,128,15.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,47,31,3.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,2,6,0.2,0.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,36,34,2.8,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,9,12,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,36,34,2.8,2.8
Estimate Race Total Population Two Or More Races,303,145,23.7,8.5
Estimate Race Total Population Two Or More Races White And Black Or African American,197,134,15.4,9.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,31,27,2.4,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1278,440,1278,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1003,353,78.5,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,405,214,31.7,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,26,1.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,47,6.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,93,79,7.3,5.7
Estimate Hispanic Or Latino And Race Total Population,1278,440,1278,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),283,118,22.1,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,215,127,16.8,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,21,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,65,4.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,995,398,77.9,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,631,276,49.4,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,190,128,14.9,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,31,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,86,9.9,5.8
