Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15455,1473,15455,(X)
Estimate Sex And Age Total Population Male,7281,749,47.1,2.7
Estimate Sex And Age Total Population Female,8174,940,52.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,899,242,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,895,296,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,942,301,6.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,775,313,5.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,970,312,6.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1820,384,11.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1927,389,12.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1818,488,11.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,789,235,5.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1059,274,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1855,547,12.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,1189,303,7.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,517,158,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),42.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3332,644,21.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,12527,1125,81.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,12123,1043,78.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,11839,984,76.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,4120,573,26.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,3561,549,23.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,12123,1043,12123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5705,576,47.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6418,665,52.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3561,549,3561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1542,324,43.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2019,323,56.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,15.2,(X),(X)
Estimate Race Total Population,15455,1473,15455,(X)
Estimate Race Total Population One Race,14007,1373,90.6,4.0
Estimate Race Total Population Two Or More Races,1448,651,9.4,4.0
Estimate Race Total Population One Race,14007,1373,90.6,4.0
