Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1473,189,1473,(X)
Estimate Sex And Age Total Population Male,703,79,47.7,3.5
Estimate Sex And Age Total Population Female,770,132,52.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,28,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,116,57,7.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,89,35,6.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,153,53,10.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,109,50,7.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,113,40,7.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,218,62,14.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,160,40,10.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,74,25,5.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,92,26,6.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,185,39,12.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,58,21,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,17,11,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,96,26.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,1172,134,79.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,1085,110,73.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,1020,101,69.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,313,54,21.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,260,50,17.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,1085,110,1085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,550,58,50.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,535,71,49.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,260,50,260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,33,61.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,100,27,38.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.0,44.6,(X),(X)
Estimate Race Total Population,1473,189,1473,(X)
Estimate Race Total Population One Race,1435,189,97.4,1.5
Estimate Race Total Population Two Or More Races,38,21,2.6,1.5
Estimate Race Total Population One Race,1435,189,97.4,1.5
Estimate Race Total Population One Race White,1412,186,95.9,2.8
Estimate Race Total Population One Race Black Or African American,19,30,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races,38,21,2.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1473,189,1473,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1450,184,98.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,32,1.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,10,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,17,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population,1473,189,1473,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,10,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,8,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1461,189,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1404,185,95.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,30,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,20,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,15,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,15,1.1,1.0
Estimate Total Housing Units,646,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1083,109,1083,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",548,58,50.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",535,71,49.4,3.2
