Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68076,2474,68076,(X)
Estimate Sex And Age Total Population Male,34389,1627,50.5,1.2
Estimate Sex And Age Total Population Female,33687,1298,49.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3926,451,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4862,475,7.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5057,539,7.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4486,522,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5116,540,7.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10928,867,16.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9425,719,13.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9156,713,13.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4062,466,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3500,444,5.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5000,490,7.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1619,262,2.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,939,259,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),34.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16550,994,24.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,53185,1966,78.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,51526,1922,75.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,48552,1823,71.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,9565,697,14.1,0.9
Estimate Sex And Age Total Population 65 Years And Over,7558,598,11.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,51526,1922,51526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25298,1252,49.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,26228,986,50.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7558,598,7558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3299,437,43.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,4259,382,56.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,12.0,(X),(X)
Estimate Race Total Population,68076,2474,68076,(X)
Estimate Race Total Population One Race,64140,2246,94.2,1.4
