Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2677,289,2677,(X)
Estimate Sex And Age Total Population Male,1269,158,47.4,2.7
Estimate Sex And Age Total Population Female,1408,166,52.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,60,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,144,61,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,183,53,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,213,60,8.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,157,51,5.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,355,100,13.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,294,83,11.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,336,84,12.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,173,38,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,207,47,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,232,46,8.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,172,37,6.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,50,18,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,614,138,22.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,2135,217,79.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2063,209,77.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,1969,199,73.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,547,73,20.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,454,65,17.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,2063,209,2063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1009,131,48.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1054,106,51.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,454,65,454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,43,46.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,242,36,53.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,19.0,(X),(X)
Estimate Race Total Population,2677,289,2677,(X)
Estimate Race Total Population One Race,2616,288,97.7,1.2
Estimate Race Total Population Two Or More Races,61,31,2.3,1.2
Estimate Race Total Population One Race,2616,288,97.7,1.2
Estimate Race Total Population One Race White,2589,290,96.7,1.7
Estimate Race Total Population One Race Black Or African American,18,27,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,6,7,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
