Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21845,508,21845,(X)
Estimate Sex And Age Total Population Male,11135,496,51.0,2.0
Estimate Sex And Age Total Population Female,10710,522,49.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1445,279,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1162,285,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1353,494,6.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,967,217,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1289,303,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5367,611,24.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3242,474,14.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2359,392,10.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1343,335,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1015,259,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1429,246,6.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,584,228,2.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,290,137,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),34.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4624,499,21.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,17724,579,81.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,17221,585,78.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,16767,569,76.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,2837,462,13.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,2303,369,10.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,17221,585,17221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8684,476,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8537,476,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2303,369,2303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,895,177,38.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1408,270,61.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,14.4,(X),(X)
Estimate Race Total Population,21845,508,21845,(X)
Estimate Race Total Population One Race,19151,680,87.7,3.4
Estimate Race Total Population Two Or More Races,2694,779,12.3,3.4
Estimate Race Total Population One Race,19151,680,87.7,3.4
Estimate Race Total Population One Race White,8250,853,37.8,3.8
Estimate Race Total Population One Race Black Or African American,1127,478,5.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,55,44,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3935,638,18.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,1897,449,8.7,2.1
Estimate Race Total Population One Race Asian Chinese,1486,340,6.8,1.6
Estimate Race Total Population One Race Asian Filipino,72,47,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,47,45,0.2,0.2
Estimate Race Total Population One Race Asian Korean,80,52,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,353,292,1.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
