Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3564,613,3564,(X)
Estimate Sex And Age Total Population Male,1706,397,47.9,5.0
Estimate Sex And Age Total Population Female,1858,299,52.1,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,127,6.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,342,168,9.6,4.0
Estimate Sex And Age Total Population 10 To 14 Years,277,107,7.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,99,59,2.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,111,80,3.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,126,91,3.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,655,214,18.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,438,170,12.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,461,209,12.9,5.2
Estimate Sex And Age Total Population 60 To 64 Years,254,112,7.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,415,171,11.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,113,52,3.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,53,41,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),44.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,843,262,23.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,2725,446,76.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,2721,445,76.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,2610,438,73.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,746,222,20.9,6.6
Estimate Sex And Age Total Population 65 Years And Over,581,197,16.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,2721,445,2721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1282,298,47.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1439,234,52.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,581,197,581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,85,34.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,382,140,65.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.1,21.8,(X),(X)
Estimate Race Total Population,3564,613,3564,(X)
Estimate Race Total Population One Race,3432,649,96.3,3.7
Estimate Race Total Population Two Or More Races,132,123,3.7,3.7
Estimate Race Total Population One Race,3432,649,96.3,3.7
Estimate Race Total Population One Race White,2438,450,68.4,8.6
Estimate Race Total Population One Race Black Or African American,774,307,21.7,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
