Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14163,933,14163,(X)
Estimate Sex And Age Total Population Male,7171,557,50.6,2.0
Estimate Sex And Age Total Population Female,6992,535,49.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,765,196,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,636,168,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1023,257,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,797,189,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1048,263,7.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1780,360,12.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1604,254,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2109,328,14.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1122,217,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,739,187,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1597,450,11.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,828,255,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,115,49,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),41.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2896,382,20.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,11570,762,81.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,11267,754,79.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,10515,703,74.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,2941,488,20.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,2540,488,17.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,11267,754,11267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5646,443,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5621,403,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2540,488,2540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1186,274,46.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1354,241,53.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,12.1,(X),(X)
Estimate Race Total Population,14163,933,14163,(X)
Estimate Race Total Population One Race,13953,934,98.5,0.7
Estimate Race Total Population Two Or More Races,210,95,1.5,0.7
Estimate Race Total Population One Race,13953,934,98.5,0.7
Estimate Race Total Population One Race White,13807,908,97.5,0.9
Estimate Race Total Population One Race Black Or African American,107,93,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,18,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,21,32,0.1,0.2
Estimate Race Total Population Two Or More Races,210,95,1.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,48,53,0.3,0.4
