Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4379,577,4379,(X)
Estimate Sex And Age Total Population Male,2277,351,52.0,5.5
Estimate Sex And Age Total Population Female,2102,398,48.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,96,3.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,119,51,2.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,223,75,5.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,146,93,3.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,160,74,3.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,725,207,16.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,778,213,17.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,764,266,17.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,369,199,8.4,4.0
Estimate Sex And Age Total Population 60 To 64 Years,312,137,7.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,514,245,11.7,5.2
Estimate Sex And Age Total Population 75 To 84 Years,92,53,2.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,30,31,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,516,87,11.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,3890,584,88.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3863,584,88.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,3721,581,85.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,810,263,18.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,636,240,14.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,3863,584,3863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1947,347,50.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1916,413,49.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,636,240,636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,63,35.2,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,412,239,64.8,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.4,39.4,(X),(X)
Estimate Race Total Population,4379,577,4379,(X)
Estimate Race Total Population One Race,4220,585,96.4,2.6
Estimate Race Total Population Two Or More Races,159,114,3.6,2.6
Estimate Race Total Population One Race,4220,585,96.4,2.6
Estimate Race Total Population One Race White,2503,388,57.2,7.6
Estimate Race Total Population One Race Black Or African American,1357,305,31.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
