Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23711,1167,23711,(X)
Estimate Sex And Age Total Population Male,12080,817,50.9,2.2
Estimate Sex And Age Total Population Female,11631,757,49.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,619,173,2.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,466,149,2.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,603,215,2.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1101,325,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2916,617,12.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,6595,683,27.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2514,372,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2504,348,10.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1408,288,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1200,310,5.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1580,241,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1145,292,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,1060,240,4.5,1.0
Estimate Sex And Age Total Population Median Age (Years),34.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2058,348,8.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,21929,1093,92.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,21653,1066,91.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,20639,1080,87.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,4666,471,19.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3785,372,16.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,21653,1066,21653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10966,748,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10687,732,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3785,372,3785,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1419,224,37.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2366,254,62.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,10.2,(X),(X)
Estimate Race Total Population,23711,1167,23711,(X)
Estimate Race Total Population One Race,22508,1119,94.9,1.7
Estimate Race Total Population Two Or More Races,1203,416,5.1,1.7
Estimate Race Total Population One Race,22508,1119,94.9,1.7
Estimate Race Total Population One Race White,16935,1051,71.4,3.0
Estimate Race Total Population One Race Black Or African American,2689,476,11.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,53,54,0.2,0.2
