Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1701,545,1701,(X)
Estimate Sex And Age Total Population Male,847,323,49.8,8.8
Estimate Sex And Age Total Population Female,854,295,50.2,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,34.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,94,4.6,5.3
Estimate Sex And Age Total Population 5 To 9 Years,191,224,11.2,11.4
Estimate Sex And Age Total Population 10 To 14 Years,80,99,4.7,5.0
Estimate Sex And Age Total Population 15 To 19 Years,88,101,5.2,5.2
Estimate Sex And Age Total Population 20 To 24 Years,169,123,9.9,8.1
Estimate Sex And Age Total Population 25 To 34 Years,127,98,7.5,6.1
Estimate Sex And Age Total Population 35 To 44 Years,340,245,20.0,10.0
Estimate Sex And Age Total Population 45 To 54 Years,120,80,7.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,71,65,4.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,91,61,5.3,4.0
Estimate Sex And Age Total Population 65 To 74 Years,170,83,10.0,6.0
Estimate Sex And Age Total Population 75 To 84 Years,176,116,10.3,7.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.3
Estimate Sex And Age Total Population Median Age (Years),38.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,352,281,20.7,11.6
Estimate Sex And Age Total Population 16 Years And Over,1349,342,79.3,11.6
Estimate Sex And Age Total Population 18 Years And Over,1349,342,79.3,11.6
Estimate Sex And Age Total Population 21 Years And Over,1245,281,73.2,12.7
Estimate Sex And Age Total Population 62 Years And Over,377,160,22.2,12.0
Estimate Sex And Age Total Population 65 Years And Over,346,160,20.3,11.5
Estimate Sex And Age Total Population 18 Years And Over,1349,342,1349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,745,261,55.2,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,604,167,44.8,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.3,48.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,160,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,124,68.5,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,109,61,31.5,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),217.4,132.6,(X),(X)
Estimate Race Total Population,1701,545,1701,(X)
Estimate Race Total Population One Race,1457,463,85.7,19.1
Estimate Race Total Population Two Or More Races,244,355,14.3,19.1
Estimate Race Total Population One Race,1457,463,85.7,19.1
Estimate Race Total Population One Race White,1158,315,68.1,23.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
