Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,453,101,453,(X)
Estimate Sex And Age Total Population Male,234,65,51.7,4.5
Estimate Sex And Age Total Population Female,219,42,48.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,13,3.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,11,8,2.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,18,13,4.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,23,18,5.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,26,17,5.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,20,13,4.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,38,19,8.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,43,21,9.5,4.9
Estimate Sex And Age Total Population 55 To 59 Years,121,69,26.7,12.6
Estimate Sex And Age Total Population 60 To 64 Years,34,19,7.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,51,19,11.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,35,24,7.7,5.5
Estimate Sex And Age Total Population 85 Years And Over,16,10,3.5,2.4
Estimate Sex And Age Total Population Median Age (Years),57.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,63,37,13.9,7.2
Estimate Sex And Age Total Population 16 Years And Over,395,89,87.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,390,89,86.1,7.2
Estimate Sex And Age Total Population 21 Years And Over,384,88,84.8,7.2
Estimate Sex And Age Total Population 62 Years And Over,127,36,28.0,8.8
Estimate Sex And Age Total Population 65 Years And Over,102,32,22.5,8.0
Estimate Sex And Age Total Population 18 Years And Over,390,89,390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,204,57,52.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,186,38,47.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,32,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,22,53.9,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,47,17,46.1,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.0,55.7,(X),(X)
Estimate Race Total Population,453,101,453,(X)
Estimate Race Total Population One Race,449,100,99.1,1.4
Estimate Race Total Population Two Or More Races,4,6,0.9,1.4
Estimate Race Total Population One Race,449,100,99.1,1.4
Estimate Race Total Population One Race White,449,100,99.1,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.4
Estimate Race Total Population One Race Asian,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.4
Estimate Race Total Population Two Or More Races,4,6,0.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,5.4
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,453,101,453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,453,101,100.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population,453,101,453,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,453,101,100.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,449,100,99.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,5.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.9,1.4
Estimate Total Housing Units,268,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",390,89,390,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",204,57,52.3,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",186,38,47.7,4.5
