Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7543,185,7543,(X)
Estimate Sex And Age Total Population Male,3738,226,49.6,2.7
Estimate Sex And Age Total Population Female,3805,215,50.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,124,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,345,123,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,468,179,6.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,643,162,8.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,239,121,3.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,568,177,7.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,982,231,13.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,938,205,12.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,770,206,10.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,398,121,5.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1245,264,16.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,511,133,6.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,96,50,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),46.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1620,211,21.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,6223,224,82.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,5923,222,78.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,5659,299,75.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,1997,308,26.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,1852,293,24.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,5923,222,5923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2871,201,48.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3052,195,51.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1852,293,1852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,142,45.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1005,193,54.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,15.1,(X),(X)
Estimate Race Total Population,7543,185,7543,(X)
Estimate Race Total Population One Race,7437,191,98.6,0.8
Estimate Race Total Population Two Or More Races,106,63,1.4,0.8
Estimate Race Total Population One Race,7437,191,98.6,0.8
Estimate Race Total Population One Race White,6717,281,89.0,3.0
Estimate Race Total Population One Race Black Or African American,265,152,3.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,136,113,1.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,235,133,3.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,49,48,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,29,41,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,29,31,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,95,126,1.3,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,33,46,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,84,89,1.1,1.2
Estimate Race Total Population Two Or More Races,106,63,1.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,70,66,0.9,0.9
