Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18123,1284,18123,(X)
Estimate Sex And Age Total Population Male,8458,707,46.7,2.3
Estimate Sex And Age Total Population Female,9665,833,53.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,922,256,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1195,301,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,906,253,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1207,363,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,910,268,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2726,508,15.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2619,536,14.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2245,319,12.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1106,223,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1366,279,7.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1339,232,7.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1118,288,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,464,165,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3897,479,21.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,14913,1097,82.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,14226,1000,78.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,13646,953,75.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,3699,475,20.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2921,422,16.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,14226,1000,14226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6864,519,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7362,683,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2921,422,2921,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1236,243,42.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1685,301,57.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,17.7,(X),(X)
Estimate Race Total Population,18123,1284,18123,(X)
Estimate Race Total Population One Race,17029,1126,94.0,2.0
Estimate Race Total Population Two Or More Races,1094,405,6.0,2.0
Estimate Race Total Population One Race,17029,1126,94.0,2.0
Estimate Race Total Population One Race White,13511,1041,74.6,3.4
Estimate Race Total Population One Race Black Or African American,2301,486,12.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,142,139,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,274,174,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,42,39,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,129,121,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,56,85,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,27,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,788,374,4.3,2.1
Estimate Race Total Population Two Or More Races,1094,405,6.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,291,208,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,106,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,116,92,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18123,1284,18123,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14518,1211,80.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2652,514,14.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,281,173,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,446,215,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,68,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1280,474,7.1,2.5
Estimate Hispanic Or Latino And Race Total Population,18123,1284,18123,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3461,704,19.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1833,600,10.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,674,266,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,937,602,5.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14662,1223,80.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11323,1009,62.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2236,469,12.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,52,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,236,167,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,61,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,764,377,4.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,227,239,1.3,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",537,265,3.0,1.4
Estimate Total Housing Units,7834,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12902,993,12902,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6191,503,48.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6711,668,52.0,2.4
