Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2588,263,2588,(X)
Estimate Sex And Age Total Population Male,1346,172,52.0,3.0
Estimate Sex And Age Total Population Female,1242,134,48.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,49,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,147,76,5.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,190,75,7.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,153,37,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,152,40,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,349,74,13.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,250,47,9.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,278,54,10.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,167,44,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,225,45,8.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,355,59,13.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,118,44,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,41,31,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),40.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,610,129,23.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,2057,181,79.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,1978,172,76.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,1921,166,74.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,639,106,24.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,514,87,19.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,1978,172,1978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,971,98,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1007,103,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,87,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,38,47.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,272,61,52.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,17.5,(X),(X)
Estimate Race Total Population,2588,263,2588,(X)
Estimate Race Total Population One Race,2505,256,96.8,1.2
Estimate Race Total Population Two Or More Races,83,33,3.2,1.2
Estimate Race Total Population One Race,2505,256,96.8,1.2
Estimate Race Total Population One Race White,2492,257,96.3,1.3
Estimate Race Total Population One Race Black Or African American,5,10,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races,83,33,3.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,15,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,42,25,1.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2588,263,2588,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2575,264,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,16,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,17,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,25,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,2588,263,2588,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,15,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,13,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2568,260,99.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2485,256,96.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,30,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,29,2.7,1.1
Estimate Total Housing Units,1243,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1978,172,1978,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",971,98,49.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1007,103,50.9,2.6
