Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11462,655,11462,(X)
Estimate Sex And Age Total Population Male,5458,468,47.6,2.4
Estimate Sex And Age Total Population Female,6004,378,52.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,148,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,468,171,4.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,824,249,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,682,173,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,574,175,5.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,941,265,8.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1383,277,12.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1322,226,11.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,866,161,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1114,264,9.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1591,270,13.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,824,230,7.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,331,123,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),48.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2224,346,19.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,9549,574,83.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,9238,541,80.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,8807,487,76.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,3561,386,31.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,2746,328,24.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,9238,541,9238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4386,384,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4852,294,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2746,328,2746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1190,201,43.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1556,205,56.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,13.7,(X),(X)
Estimate Race Total Population,11462,655,11462,(X)
Estimate Race Total Population One Race,11320,655,98.8,0.7
Estimate Race Total Population Two Or More Races,142,81,1.2,0.7
Estimate Race Total Population One Race,11320,655,98.8,0.7
Estimate Race Total Population One Race White,10964,652,95.7,1.3
Estimate Race Total Population One Race Black Or African American,102,82,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,171,95,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,122,92,1.1,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,12,19,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,37,41,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,75,73,0.7,0.6
Estimate Race Total Population Two Or More Races,142,81,1.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,60,59,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,37,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11462,655,11462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11096,653,96.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,172,102,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,38,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,183,90,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,97,73,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,11462,655,11462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),270,170,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,61,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,166,150,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,37,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11192,658,97.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10775,660,94.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,88,84,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,171,95,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,38,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,124,70,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,68,1.0,0.6
Estimate Total Housing Units,5391,301,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9095,544,9095,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4330,383,47.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4765,297,52.4,2.3
