Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12940,1095,12940,(X)
Estimate Sex And Age Total Population Male,6580,631,50.9,2.8
Estimate Sex And Age Total Population Female,6360,682,49.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,962,293,7.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,879,250,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,969,257,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,726,243,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,717,404,5.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1107,360,8.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1878,354,14.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1527,326,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,876,242,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,606,232,4.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1566,253,12.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,601,162,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,526,230,4.1,1.7
Estimate Sex And Age Total Population Median Age (Years),40.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3184,569,24.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,9933,924,76.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,9756,918,75.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,9368,826,72.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,3190,451,24.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,2693,420,20.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,9756,918,9756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4751,512,48.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5005,581,51.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2693,420,2693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1434,309,53.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1259,219,46.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.9,27.7,(X),(X)
Estimate Race Total Population,12940,1095,12940,(X)
Estimate Race Total Population One Race,12488,1092,96.5,1.8
Estimate Race Total Population Two Or More Races,452,229,3.5,1.8
Estimate Race Total Population One Race,12488,1092,96.5,1.8
Estimate Race Total Population One Race White,10367,964,80.1,3.9
Estimate Race Total Population One Race Black Or African American,1252,399,9.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,33,41,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,640,283,4.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,231,178,1.8,1.3
Estimate Race Total Population One Race Asian Chinese,174,152,1.3,1.2
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,96,97,0.7,0.8
Estimate Race Total Population One Race Asian Korean,19,35,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,98,125,0.8,1.0
Estimate Race Total Population One Race Asian Other Asian,22,36,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,116,155,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,55,75,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,61,83,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,80,96,0.6,0.7
Estimate Race Total Population Two Or More Races,452,229,3.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,149,174,1.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,104,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,100,89,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,28,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12940,1095,12940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10774,982,83.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1432,443,11.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,139,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,768,306,5.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,116,155,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,142,128,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population,12940,1095,12940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),618,439,4.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,237,239,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,282,363,2.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,76,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12322,1112,95.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10288,968,79.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1252,399,9.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,41,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,474,248,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,275,130,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,50,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",247,133,1.9,1.0
Estimate Total Housing Units,5285,471,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9478,853,9478,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4613,478,48.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4865,557,51.3,3.1
