Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3023,429,3023,(X)
Estimate Sex And Age Total Population Male,1623,276,53.7,4.0
Estimate Sex And Age Total Population Female,1400,217,46.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.9,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,117,9.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,92,54,3.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,175,102,5.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,140,62,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,205,98,6.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,438,128,14.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,299,128,9.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,360,125,11.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,187,68,6.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,187,64,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,319,106,10.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,313,132,10.4,3.9
Estimate Sex And Age Total Population 85 Years And Over,29,23,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,637,182,21.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,2434,372,80.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,2386,363,78.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,2309,357,76.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,747,189,24.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,661,181,21.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,2386,363,2386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1181,232,49.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1205,182,50.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,661,181,661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,82,35.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,425,133,64.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.5,21.3,(X),(X)
Estimate Race Total Population,3023,429,3023,(X)
Estimate Race Total Population One Race,2995,433,99.1,1.4
Estimate Race Total Population Two Or More Races,28,43,0.9,1.4
Estimate Race Total Population One Race,2995,433,99.1,1.4
Estimate Race Total Population One Race White,2985,430,98.7,1.5
Estimate Race Total Population One Race Black Or African American,10,21,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races,28,43,0.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,21,40,0.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3023,429,3023,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3013,425,99.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,44,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,13,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population,3023,429,3023,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,126,4.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,77,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,115,2.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2897,442,95.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2859,443,94.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,21,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,43,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,43,0.9,1.4
Estimate Total Housing Units,1533,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2386,363,2386,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1181,232,49.5,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1205,182,50.5,4.3
