Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2570,187,2570,(X)
Estimate Sex And Age Total Population Male,1393,114,54.2,1.8
Estimate Sex And Age Total Population Female,1177,96,45.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,23,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,84,31,3.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,159,38,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,134,41,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,69,28,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,171,46,6.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,206,40,8.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,361,64,14.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,231,44,9.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,277,35,10.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,474,51,18.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,210,37,8.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,80,24,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),54.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,444,88,17.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,2187,141,85.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,2126,129,82.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,2063,129,80.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,947,74,36.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,764,65,29.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,2126,129,2126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1163,89,54.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,963,66,45.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.8,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,764,65,764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,419,48,54.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,345,38,45.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.4,18.1,(X),(X)
Estimate Race Total Population,2570,187,2570,(X)
Estimate Race Total Population One Race,2464,177,95.9,1.2
Estimate Race Total Population Two Or More Races,106,34,4.1,1.2
Estimate Race Total Population One Race,2464,177,95.9,1.2
Estimate Race Total Population One Race White,2317,170,90.2,2.4
Estimate Race Total Population One Race Black Or African American,1,4,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,136,51,5.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,107,41,4.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,28,1.0,1.1
Estimate Race Total Population One Race Asian,5,5,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,3,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,5,5,0.2,0.2
Estimate Race Total Population Two Or More Races,106,34,4.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,15,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,30,2.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2570,187,2570,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2421,178,94.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,18,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,212,64,8.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,6,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,11,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population,2570,187,2570,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,27,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,22,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,12,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2515,184,97.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2298,170,89.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,112,43,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,34,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",95,33,3.7,1.2
Estimate Total Housing Units,2446,110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2117,127,2117,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1163,89,54.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",954,62,45.1,1.9
