Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23813,2024,23813,(X)
Estimate Sex And Age Total Population Male,11794,1335,49.5,2.6
Estimate Sex And Age Total Population Female,12019,1008,50.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1291,434,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1268,624,5.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1464,540,6.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,804,276,3.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,684,226,2.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2080,414,8.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2550,809,10.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2465,481,10.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1298,231,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1399,256,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4198,471,17.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,3111,439,13.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,1201,360,5.0,1.5
Estimate Sex And Age Total Population Median Age (Years),52.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4618,1070,19.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,19641,1321,82.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,19195,1279,80.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,18829,1264,79.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,9235,680,38.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,8510,624,35.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,19195,1279,19195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8894,716,46.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10301,791,53.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8510,624,8510,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4036,383,47.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4474,421,52.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,10.7,(X),(X)
Estimate Race Total Population,23813,2024,23813,(X)
Estimate Race Total Population One Race,21712,1856,91.2,3.3
Estimate Race Total Population Two Or More Races,2101,825,8.8,3.3
Estimate Race Total Population One Race,21712,1856,91.2,3.3
Estimate Race Total Population One Race White,18847,1865,79.1,4.7
Estimate Race Total Population One Race Black Or African American,1185,463,5.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,38,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race Asian,694,346,2.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,248,251,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,91,82,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,145,150,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,55,83,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,116,143,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,39,47,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,948,588,4.0,2.4
Estimate Race Total Population Two Or More Races,2101,825,8.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,616,606,2.6,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,14,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23813,2024,23813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20948,1987,88.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2019,874,8.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,49,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,734,350,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2380,983,10.0,4.0
Estimate Hispanic Or Latino And Race Total Population,23813,2024,23813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6859,1298,28.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2023,439,8.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,709,613,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1409,620,5.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2718,938,11.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16954,1702,71.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14925,1716,62.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1164,463,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,694,346,2.9,1.4
