Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29738,1523,29738,(X)
Estimate Sex And Age Total Population Male,14328,971,48.2,1.7
Estimate Sex And Age Total Population Female,15410,850,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1410,315,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1261,235,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1345,295,4.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1723,305,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1651,275,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4101,599,13.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3136,420,10.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3834,504,12.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2335,415,7.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2079,404,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3482,431,11.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2010,364,6.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,1371,383,4.6,1.2
Estimate Sex And Age Total Population Median Age (Years),46.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5166,613,17.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,25377,1272,85.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,24572,1273,82.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,23677,1288,79.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,7968,805,26.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,6863,756,23.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,24572,1273,24572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11602,796,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12970,703,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6863,756,6863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2951,425,43.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3912,412,57.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,8.5,(X),(X)
Estimate Race Total Population,29738,1523,29738,(X)
Estimate Race Total Population One Race,28253,1494,95.0,1.2
Estimate Race Total Population Two Or More Races,1485,351,5.0,1.2
Estimate Race Total Population One Race,28253,1494,95.0,1.2
Estimate Race Total Population One Race White,24891,1385,83.7,2.1
Estimate Race Total Population One Race Black Or African American,1940,452,6.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
