Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,802,208,802,(X)
Estimate Sex And Age Total Population Male,385,105,48.0,7.2
Estimate Sex And Age Total Population Female,417,133,52.0,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,14,2.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,50,42,6.2,5.0
Estimate Sex And Age Total Population 10 To 14 Years,32,25,4.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,49,37,6.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,64,62,8.0,6.5
Estimate Sex And Age Total Population 25 To 34 Years,63,37,7.9,4.5
Estimate Sex And Age Total Population 35 To 44 Years,116,48,14.5,5.3
Estimate Sex And Age Total Population 45 To 54 Years,122,70,15.2,7.3
Estimate Sex And Age Total Population 55 To 59 Years,58,43,7.2,4.7
Estimate Sex And Age Total Population 60 To 64 Years,36,23,4.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,117,48,14.6,6.7
Estimate Sex And Age Total Population 75 To 84 Years,52,35,6.5,4.4
Estimate Sex And Age Total Population 85 Years And Over,26,47,3.2,5.6
Estimate Sex And Age Total Population Median Age (Years),46.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,68,15.3,7.9
Estimate Sex And Age Total Population 16 Years And Over,698,194,87.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,679,192,84.7,7.9
Estimate Sex And Age Total Population 21 Years And Over,618,154,77.1,9.1
Estimate Sex And Age Total Population 62 Years And Over,224,99,27.9,12.0
Estimate Sex And Age Total Population 65 Years And Over,195,93,24.3,11.3
Estimate Sex And Age Total Population 18 Years And Over,679,192,679,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,316,94,46.5,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,363,123,53.5,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,195,93,195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,41,51.3,17.4
Estimate Sex And Age Total Population 65 Years And Over Female,95,69,48.7,17.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,83.8,(X),(X)
Estimate Race Total Population,802,208,802,(X)
Estimate Race Total Population One Race,786,205,98.0,2.3
Estimate Race Total Population Two Or More Races,16,19,2.0,2.3
Estimate Race Total Population One Race,786,205,98.0,2.3
Estimate Race Total Population One Race White,776,206,96.8,3.6
Estimate Race Total Population One Race Black Or African American,2,6,0.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race Asian,8,15,1.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Korean,8,15,1.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races,16,19,2.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,12,1.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,802,208,802,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,792,209,98.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,6,0.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,12,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,15,1.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population,802,208,802,(X)
