Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23536,1496,23536,(X)
Estimate Sex And Age Total Population Male,11549,781,49.1,2.0
Estimate Sex And Age Total Population Female,11987,972,50.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1421,360,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1937,354,8.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1953,371,8.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1862,357,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1052,296,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2015,368,8.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3645,585,15.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3172,401,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1887,341,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1189,199,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2201,258,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,883,161,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,319,144,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6670,687,28.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,17663,1077,75.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,16866,1063,71.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,16083,927,68.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4082,356,17.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,3403,321,14.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,16866,1063,16866,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8154,606,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8712,676,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3403,321,3403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1720,216,50.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1683,187,49.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,14.8,(X),(X)
Estimate Race Total Population,23536,1496,23536,(X)
Estimate Race Total Population One Race,21847,1399,92.8,2.4
Estimate Race Total Population Two Or More Races,1689,591,7.2,2.4
Estimate Race Total Population One Race,21847,1399,92.8,2.4
Estimate Race Total Population One Race White,19593,1310,83.2,3.3
Estimate Race Total Population One Race Black Or African American,1211,547,5.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,33,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,824,343,3.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,194,141,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,48,37,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,350,282,1.5,1.2
Estimate Race Total Population One Race Asian Japanese,33,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,75,55,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,95,103,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,29,36,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,186,147,0.8,0.6
Estimate Race Total Population Two Or More Races,1689,591,7.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,584,437,2.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,70,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,404,232,1.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23536,1496,23536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21265,1424,90.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1872,704,8.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,195,137,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1282,438,5.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,57,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,725,346,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population,23536,1496,23536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2029,772,8.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,640,489,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,263,236,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,69,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1057,599,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21507,1313,91.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18233,1174,77.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1189,549,5.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,824,343,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1226,481,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,80,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1141,495,4.8,2.0
Estimate Total Housing Units,8535,472,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16227,952,16227,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7678,522,47.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8549,675,52.7,2.3
