Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1211,128,1211,(X)
Estimate Sex And Age Total Population Male,635,76,52.4,3.3
Estimate Sex And Age Total Population Female,576,74,47.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,28,6.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,103,36,8.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,147,40,12.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,38,17,3.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,69,30,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,92,42,7.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,116,39,9.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,152,40,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,110,41,9.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,71,30,5.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,110,32,9.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,112,56,9.2,4.5
Estimate Sex And Age Total Population 85 Years And Over,7,6,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,367,66,30.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,862,106,71.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,844,104,69.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,810,104,66.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,260,68,21.5,5.2
Estimate Sex And Age Total Population 65 Years And Over,229,65,18.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,844,104,844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,435,65,51.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,409,61,48.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,229,65,229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,33,44.1,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,128,47,55.9,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,35.1,(X),(X)
Estimate Race Total Population,1211,128,1211,(X)
Estimate Race Total Population One Race,1093,119,90.3,3.6
Estimate Race Total Population Two Or More Races,118,46,9.7,3.6
Estimate Race Total Population One Race,1093,119,90.3,3.6
Estimate Race Total Population One Race White,1087,118,89.8,3.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.2
