Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31901,1744,31901,(X)
Estimate Sex And Age Total Population Male,15222,1137,47.7,1.9
Estimate Sex And Age Total Population Female,16679,981,52.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1522,319,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1218,215,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1432,308,4.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1247,296,3.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1500,337,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6477,940,20.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4825,616,15.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5336,652,16.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2175,386,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1556,324,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2922,437,9.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1211,237,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,480,141,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5131,582,16.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,27277,1576,85.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,26770,1538,83.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,26321,1495,82.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5670,637,17.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,4613,540,14.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,26770,1538,26770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12582,1085,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14188,802,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4613,540,4613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2033,338,44.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2580,321,55.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,13.3,(X),(X)
Estimate Race Total Population,31901,1744,31901,(X)
Estimate Race Total Population One Race,28532,1709,89.4,1.9
Estimate Race Total Population Two Or More Races,3369,633,10.6,1.9
Estimate Race Total Population One Race,28532,1709,89.4,1.9
Estimate Race Total Population One Race White,24497,1692,76.8,2.8
Estimate Race Total Population One Race Black Or African American,1273,483,4.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,29,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1980,467,6.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,158,133,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,364,211,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,862,363,2.7,1.1
Estimate Race Total Population One Race Asian Japanese,113,66,0.4,0.2
Estimate Race Total Population One Race Asian Korean,313,150,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,20,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,150,124,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,753,328,2.4,1.0
Estimate Race Total Population Two Or More Races,3369,633,10.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,737,397,2.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,131,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,1099,363,3.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31901,1744,31901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27703,1725,86.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2161,617,6.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,397,198,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3243,659,10.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,77,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1954,465,6.1,1.5
Estimate Hispanic Or Latino And Race Total Population,31901,1744,31901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4228,632,13.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2332,502,7.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,277,132,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,154,123,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1465,466,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27673,1636,86.7,1.9
