Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61720,3611,61720,(X)
Estimate Sex And Age Total Population Male,33269,2115,53.9,2.3
Estimate Sex And Age Total Population Female,28451,2444,46.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4737,1040,7.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,5127,887,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4692,847,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4324,888,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4494,893,7.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9840,1190,15.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,10390,1372,16.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,8491,1228,13.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3403,743,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2062,677,3.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2961,676,4.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,933,319,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,266,145,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),33.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17214,2090,27.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,46441,2623,75.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,44506,2405,72.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,42166,2255,68.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,5689,1074,9.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4160,750,6.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,44506,2405,44506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23454,1538,52.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,21052,1653,47.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4160,750,4160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2032,476,48.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,2128,472,51.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,27.2,(X),(X)
Estimate Race Total Population,61720,3611,61720,(X)
Estimate Race Total Population One Race,53040,3234,85.9,4.5
Estimate Race Total Population Two Or More Races,8680,3008,14.1,4.5
Estimate Race Total Population One Race,53040,3234,85.9,4.5
Estimate Race Total Population One Race White,26700,2809,43.3,4.2
Estimate Race Total Population One Race Black Or African American,17650,1972,28.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,343,276,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,106,164,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1866,750,3.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,269,258,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,106,94,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,493,359,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,432,462,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,559,444,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,22,0.0,0.1
