Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2060,327,2060,(X)
Estimate Sex And Age Total Population Male,1040,171,50.5,2.9
Estimate Sex And Age Total Population Female,1020,176,49.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,46,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,84,35,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,69,27,3.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,228,150,11.1,6.0
Estimate Sex And Age Total Population 20 To 24 Years,145,75,7.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,188,57,9.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,191,59,9.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,326,170,15.8,6.8
Estimate Sex And Age Total Population 55 To 59 Years,150,52,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,149,39,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,276,57,13.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,114,47,5.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,36,40,1.7,2.0
Estimate Sex And Age Total Population Median Age (Years),47.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,395,119,19.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,1765,298,85.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,1665,246,80.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,1539,189,74.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,509,89,24.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,426,84,20.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,1665,246,1665,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,863,157,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,802,111,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,426,84,426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,57,53.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,199,49,46.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.1,37.4,(X),(X)
Estimate Race Total Population,2060,327,2060,(X)
Estimate Race Total Population One Race,2040,323,99.0,0.9
Estimate Race Total Population Two Or More Races,20,19,1.0,0.9
Estimate Race Total Population One Race,2040,323,99.0,0.9
Estimate Race Total Population One Race White,2018,322,98.0,1.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,21,27,1.0,1.3
Estimate Race Total Population Two Or More Races,20,19,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2060,327,2060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2038,326,98.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,32,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population,2060,327,2060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2060,327,100.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2018,322,98.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,27,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,19,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,17,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,0.3,0.4
Estimate Total Housing Units,1002,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1665,246,1665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",863,157,51.8,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",802,111,48.2,3.3
