Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36233,3272,36233,(X)
Estimate Sex And Age Total Population Male,17625,1723,48.6,2.2
Estimate Sex And Age Total Population Female,18608,1916,51.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2486,595,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2965,665,8.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2599,641,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2374,501,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2225,560,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6711,999,18.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,5625,992,15.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4335,909,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2442,437,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1481,349,4.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1988,264,5.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,849,243,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,153,77,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),33.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9580,1613,26.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,27484,2174,75.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,26653,2161,73.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,25436,2085,70.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,3763,404,10.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,2990,375,8.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,26653,2161,26653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12648,1106,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,14005,1374,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2990,375,2990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1323,208,44.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1667,270,55.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,16.3,(X),(X)
Estimate Race Total Population,36233,3272,36233,(X)
Estimate Race Total Population One Race,30436,2238,84.0,4.8
Estimate Race Total Population Two Or More Races,5797,2098,16.0,4.8
Estimate Race Total Population One Race,30436,2238,84.0,4.8
Estimate Race Total Population One Race White,16157,1612,44.6,4.6
Estimate Race Total Population One Race Black Or African American,10593,1930,29.2,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,113,95,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,372,167,1.0,0.5
