Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7006,893,7006,(X)
Estimate Sex And Age Total Population Male,3530,555,50.4,4.7
Estimate Sex And Age Total Population Female,3476,555,49.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,358,170,5.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,373,201,5.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,287,178,4.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,387,165,5.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,298,134,4.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1021,311,14.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,944,379,13.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,783,200,11.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,618,241,8.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,413,167,5.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,969,267,13.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,405,127,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,150,68,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1299,385,18.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,5958,702,85.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,5707,676,81.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,5537,665,79.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,1702,324,24.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,1524,299,21.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,5707,676,5707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2831,459,49.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2876,418,50.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1524,299,1524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,780,176,51.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,744,187,48.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,27.7,(X),(X)
Estimate Race Total Population,7006,893,7006,(X)
Estimate Race Total Population One Race,6886,879,98.3,1.1
Estimate Race Total Population Two Or More Races,120,77,1.7,1.1
Estimate Race Total Population One Race,6886,879,98.3,1.1
Estimate Race Total Population One Race White,3756,639,53.6,7.3
Estimate Race Total Population One Race Black Or African American,3100,691,44.2,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,17,34,0.2,0.5
Estimate Race Total Population Two Or More Races,120,77,1.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,58,46,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,52,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,27,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7006,893,7006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3861,645,55.1,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3184,706,45.4,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,63,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,34,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population,7006,893,7006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),65,77,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,56,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,30,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6941,898,99.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3708,625,52.9,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3100,691,44.2,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,77,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,77,1.7,1.1
Estimate Total Housing Units,3622,344,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5647,696,5647,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2811,471,49.8,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2836,422,50.2,5.0
