Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11963,899,11963,(X)
Estimate Sex And Age Total Population Male,5756,570,48.1,2.8
Estimate Sex And Age Total Population Female,6207,548,51.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,304,154,2.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,287,155,2.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,263,99,2.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,375,145,3.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,790,160,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2783,435,23.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1530,330,12.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1184,232,9.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,884,283,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,554,129,4.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1494,291,12.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,980,239,8.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,535,254,4.5,2.0
Estimate Sex And Age Total Population Median Age (Years),41.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1074,260,9.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,11044,805,92.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,10889,789,91.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,10691,800,89.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,3357,395,28.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,3009,386,25.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,10889,789,10889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5179,532,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5710,503,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3009,386,3009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1322,270,43.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1687,235,56.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,17.7,(X),(X)
Estimate Race Total Population,11963,899,11963,(X)
Estimate Race Total Population One Race,11284,863,94.3,1.9
Estimate Race Total Population Two Or More Races,679,238,5.7,1.9
Estimate Race Total Population One Race,11284,863,94.3,1.9
Estimate Race Total Population One Race White,4214,431,35.2,3.5
Estimate Race Total Population One Race Black Or African American,256,101,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,71,96,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,6378,771,53.3,4.2
Estimate Race Total Population One Race Asian Asian Indian,223,135,1.9,1.1
Estimate Race Total Population One Race Asian Chinese,5326,754,44.5,4.4
Estimate Race Total Population One Race Asian Filipino,403,213,3.4,1.8
Estimate Race Total Population One Race Asian Japanese,45,37,0.4,0.3
Estimate Race Total Population One Race Asian Korean,130,58,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,110,75,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,141,73,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,352,160,2.9,1.3
Estimate Race Total Population Two Or More Races,679,238,5.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,109,130,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,66,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,319,127,2.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11963,899,11963,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4867,521,40.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,369,165,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,159,107,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6822,779,57.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,64,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,452,205,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population,11963,899,11963,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),559,205,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,330,146,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,223,111,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11404,838,95.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4005,422,33.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,256,101,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,96,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6378,771,53.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,74,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,614,212,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,41,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",579,212,4.8,1.7
Estimate Total Housing Units,7993,397,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8772,669,8772,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4072,399,46.4,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4700,458,53.6,3.0
