Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1547,716,1547,(X)
Estimate Sex And Age Total Population Male,777,340,50.2,5.3
Estimate Sex And Age Total Population Female,770,391,49.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,69,4.4,5.1
Estimate Sex And Age Total Population 5 To 9 Years,68,61,4.4,4.9
Estimate Sex And Age Total Population 10 To 14 Years,308,380,19.9,18.3
Estimate Sex And Age Total Population 15 To 19 Years,35,22,2.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,35,34,2.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,159,155,10.3,10.0
Estimate Sex And Age Total Population 35 To 44 Years,364,320,23.5,13.6
Estimate Sex And Age Total Population 45 To 54 Years,65,38,4.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,97,71,6.3,5.7
Estimate Sex And Age Total Population 60 To 64 Years,39,47,2.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,255,86,16.5,9.3
Estimate Sex And Age Total Population 75 To 84 Years,36,33,2.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,18,21,1.2,1.5
Estimate Sex And Age Total Population Median Age (Years),42.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,473,353,30.6,10.9
Estimate Sex And Age Total Population 16 Years And Over,1093,402,70.7,11.4
Estimate Sex And Age Total Population 18 Years And Over,1074,400,69.4,10.9
Estimate Sex And Age Total Population 21 Years And Over,1061,399,68.6,10.6
Estimate Sex And Age Total Population 62 Years And Over,341,111,22.0,11.5
Estimate Sex And Age Total Population 65 Years And Over,309,91,20.0,10.5
Estimate Sex And Age Total Population 18 Years And Over,1074,400,1074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,477,166,44.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,597,245,55.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,309,91,309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,60,54.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,142,53,46.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,52.0,(X),(X)
Estimate Race Total Population,1547,716,1547,(X)
Estimate Race Total Population One Race,1538,716,99.4,1.2
Estimate Race Total Population Two Or More Races,9,17,0.6,1.2
