Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51373,1950,51373,(X)
Estimate Sex And Age Total Population Male,23803,825,46.3,1.1
Estimate Sex And Age Total Population Female,27570,1379,53.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,112,0.2,0.2
Estimate Sex And Age Total Population 5 To 9 Years,0,34,0.0,0.1
Estimate Sex And Age Total Population 10 To 14 Years,21,57,0.0,0.1
Estimate Sex And Age Total Population 15 To 19 Years,16,31,0.0,0.1
Estimate Sex And Age Total Population 20 To 24 Years,8,16,0.0,0.1
Estimate Sex And Age Total Population 25 To 34 Years,169,150,0.3,0.3
Estimate Sex And Age Total Population 35 To 44 Years,189,133,0.4,0.3
Estimate Sex And Age Total Population 45 To 54 Years,941,367,1.8,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1679,463,3.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2696,554,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,24612,1657,47.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,17178,1238,33.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,3769,769,7.3,1.5
Estimate Sex And Age Total Population Median Age (Years),73.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,116,129,0.2,0.3
Estimate Sex And Age Total Population 16 Years And Over,51257,1958,99.8,0.3
Estimate Sex And Age Total Population 18 Years And Over,51257,1958,99.8,0.3
Estimate Sex And Age Total Population 21 Years And Over,51233,1955,99.7,0.3
Estimate Sex And Age Total Population 62 Years And Over,47612,1889,92.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,45559,1882,88.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,51257,1958,51257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23760,824,46.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,27497,1380,53.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,45559,1882,45559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21602,872,47.4,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,23957,1266,52.6,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,4.2,(X),(X)
Estimate Race Total Population,51373,1950,51373,(X)
Estimate Race Total Population One Race,50968,1931,99.2,0.5
Estimate Race Total Population Two Or More Races,405,257,0.8,0.5
Estimate Race Total Population One Race,50968,1931,99.2,0.5
Estimate Race Total Population One Race White,50208,1993,97.7,0.9
Estimate Race Total Population One Race Black Or African American,99,103,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,632,245,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,94,142,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,20,54,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,341,192,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,21,33,0.0,0.1
Estimate Race Total Population One Race Asian Korean,105,127,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,25,47,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,0,34,0.0,0.1
Estimate Race Total Population Two Or More Races,405,257,0.8,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,34,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,114,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,34,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51373,1950,51373,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50515,1980,98.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,161,160,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,118,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,693,252,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,38,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,249,231,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,51373,1950,51373,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),525,307,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,174,134,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,80,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,198,227,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,101,112,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50848,1898,99.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49896,1978,97.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,99,103,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,632,245,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,192,133,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,56,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",156,124,0.3,0.2
Estimate Total Housing Units,35958,1174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",50621,1977,50621,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23449,813,46.3,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27172,1414,53.7,1.1
