Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,446,151,446,(X)
Estimate Sex And Age Total Population Male,270,105,60.5,11.9
Estimate Sex And Age Total Population Female,176,80,39.5,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.4,81.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,44,10.3,8.7
Estimate Sex And Age Total Population 5 To 9 Years,17,19,3.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,27,25,6.1,5.6
Estimate Sex And Age Total Population 15 To 19 Years,17,13,3.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,32,27,7.2,5.6
Estimate Sex And Age Total Population 25 To 34 Years,88,73,19.7,13.5
Estimate Sex And Age Total Population 35 To 44 Years,23,21,5.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,33,28,7.4,6.2
Estimate Sex And Age Total Population 55 To 59 Years,88,83,19.7,16.5
Estimate Sex And Age Total Population 60 To 64 Years,25,29,5.6,6.3
Estimate Sex And Age Total Population 65 To 74 Years,26,19,5.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,19,17,4.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,5,6,1.1,1.6
Estimate Sex And Age Total Population Median Age (Years),31.9,22.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,61,24.0,11.1
Estimate Sex And Age Total Population 16 Years And Over,349,128,78.3,10.4
Estimate Sex And Age Total Population 18 Years And Over,339,125,76.0,11.1
Estimate Sex And Age Total Population 21 Years And Over,338,125,75.8,11.1
Estimate Sex And Age Total Population 62 Years And Over,72,43,16.1,10.5
Estimate Sex And Age Total Population 65 Years And Over,50,29,11.2,7.5
Estimate Sex And Age Total Population 18 Years And Over,339,125,339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,207,94,61.1,13.8
Estimate Sex And Age Total Population 18 Years And Over Female,132,63,38.9,13.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.8,95.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,29,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,20,66.0,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,17,12,34.0,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),194.1,111.9,(X),(X)
Estimate Race Total Population,446,151,446,(X)
Estimate Race Total Population One Race,420,151,94.2,6.4
Estimate Race Total Population Two Or More Races,26,29,5.8,6.4
Estimate Race Total Population One Race,420,151,94.2,6.4
Estimate Race Total Population One Race White,284,121,63.7,20.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.0
Estimate Race Total Population One Race Asian,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.0
Estimate Race Total Population One Race Some Other Race,136,111,30.5,20.6
Estimate Race Total Population Two Or More Races,26,29,5.8,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,2.2,3.7
