Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3223,486,3223,(X)
Estimate Sex And Age Total Population Male,1653,306,51.3,5.0
Estimate Sex And Age Total Population Female,1570,277,48.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,88,5.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,202,105,6.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,179,73,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,149,85,4.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,194,120,6.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,275,111,8.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,500,260,15.5,6.7
Estimate Sex And Age Total Population 45 To 54 Years,499,149,15.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,179,79,5.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,172,77,5.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,461,164,14.3,5.3
Estimate Sex And Age Total Population 75 To 84 Years,191,69,5.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,58,48,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),44.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,639,203,19.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,2641,367,81.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,2584,359,80.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,2472,350,76.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,814,182,25.3,6.2
Estimate Sex And Age Total Population 65 Years And Over,710,184,22.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,2584,359,2584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1392,268,53.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1192,189,46.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,710,184,710,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,107,48.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,368,113,51.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,31.7,(X),(X)
Estimate Race Total Population,3223,486,3223,(X)
Estimate Race Total Population One Race,3153,487,97.8,1.5
Estimate Race Total Population Two Or More Races,70,46,2.2,1.5
Estimate Race Total Population One Race,3153,487,97.8,1.5
Estimate Race Total Population One Race White,3145,487,97.6,1.5
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
