Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2921,195,2921,(X)
Estimate Sex And Age Total Population Male,1536,131,52.6,2.3
Estimate Sex And Age Total Population Female,1385,107,47.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,39,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,151,43,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,133,43,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,99,28,3.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,255,55,8.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,299,90,10.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,229,68,7.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,335,72,11.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,192,40,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,318,71,10.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,535,82,18.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,174,52,6.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,72,41,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),51.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,477,87,16.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,2502,169,85.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,2444,159,83.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,2380,164,81.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,982,110,33.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,781,103,26.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,2444,159,2444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1246,96,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1198,97,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,103,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,403,59,51.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,378,67,48.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,21.1,(X),(X)
Estimate Race Total Population,2921,195,2921,(X)
Estimate Race Total Population One Race,2786,204,95.4,1.9
Estimate Race Total Population Two Or More Races,135,55,4.6,1.9
Estimate Race Total Population One Race,2786,204,95.4,1.9
Estimate Race Total Population One Race White,1501,170,51.4,3.8
Estimate Race Total Population One Race Black Or African American,81,40,2.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1135,124,38.9,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1114,127,38.1,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,34,21,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,14,15,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,18,17,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,2,10,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,35,31,1.2,1.1
Estimate Race Total Population Two Or More Races,135,55,4.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,48,2.7,1.7
Estimate Race Total Population Two Or More Races White And Asian,14,15,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,25,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2921,195,2921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1615,171,55.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,107,45,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1236,112,42.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,21,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,33,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,2921,195,2921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,47,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,43,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,22,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2797,187,95.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1453,167,49.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,81,40,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1102,116,37.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,21,1.2,0.8
