Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1239,405,1239,(X)
Estimate Sex And Age Total Population Male,577,195,46.6,5.1
Estimate Sex And Age Total Population Female,662,229,53.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,76,6.1,5.0
Estimate Sex And Age Total Population 5 To 9 Years,89,103,7.2,7.4
Estimate Sex And Age Total Population 10 To 14 Years,43,53,3.5,4.1
Estimate Sex And Age Total Population 15 To 19 Years,102,69,8.2,5.2
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,126,105,10.2,7.0
Estimate Sex And Age Total Population 35 To 44 Years,109,63,8.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,114,107,9.2,8.7
Estimate Sex And Age Total Population 55 To 59 Years,38,35,3.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,83,104,6.7,7.6
Estimate Sex And Age Total Population 65 To 74 Years,330,159,26.6,11.4
Estimate Sex And Age Total Population 75 To 84 Years,117,73,9.4,6.3
Estimate Sex And Age Total Population 85 Years And Over,13,21,1.0,1.7
Estimate Sex And Age Total Population Median Age (Years),50.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,259,201,20.9,12.4
Estimate Sex And Age Total Population 16 Years And Over,1020,310,82.3,11.7
Estimate Sex And Age Total Population 18 Years And Over,980,300,79.1,12.4
Estimate Sex And Age Total Population 21 Years And Over,930,288,75.1,11.5
Estimate Sex And Age Total Population 62 Years And Over,540,234,43.6,15.4
Estimate Sex And Age Total Population 65 Years And Over,460,166,37.1,12.4
Estimate Sex And Age Total Population 18 Years And Over,980,300,980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,478,166,48.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,502,156,51.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,460,166,460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,128,53.5,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,214,81,46.5,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.0,69.9,(X),(X)
Estimate Race Total Population,1239,405,1239,(X)
Estimate Race Total Population One Race,1224,401,98.8,2.0
Estimate Race Total Population Two Or More Races,15,25,1.2,2.0
Estimate Race Total Population One Race,1224,401,98.8,2.0
Estimate Race Total Population One Race White,1014,377,81.8,10.8
Estimate Race Total Population One Race Black Or African American,73,67,5.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,25,1.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,81,114,6.5,9.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,81,114,6.5,9.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,44,72,3.6,5.4
Estimate Race Total Population Two Or More Races,15,25,1.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1239,405,1239,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1029,382,83.1,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,67,5.9,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,25,1.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,114,6.5,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,77,4.8,5.8
Estimate Hispanic Or Latino And Race Total Population,1239,405,1239,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1239,405,100.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1014,377,81.8,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,73,67,5.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,25,1.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,81,114,6.5,9.2
