Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53952,2333,53952,(X)
Estimate Sex And Age Total Population Male,26703,1579,49.5,1.6
Estimate Sex And Age Total Population Female,27249,1287,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4066,536,7.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4102,689,7.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3446,503,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3878,651,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3922,721,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7582,1069,14.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6491,780,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6031,674,11.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3007,491,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2614,510,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5744,804,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2184,370,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,885,235,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13873,1034,25.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,41640,1794,77.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,40079,1737,74.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,37649,1730,69.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,10267,984,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,8813,906,16.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,40079,1737,40079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19565,1058,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20514,942,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8813,906,8813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3854,483,43.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,4959,500,56.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,7.1,(X),(X)
Estimate Race Total Population,53952,2333,53952,(X)
Estimate Race Total Population One Race,50846,2226,94.2,2.0
Estimate Race Total Population Two Or More Races,3106,1138,5.8,2.0
Estimate Race Total Population One Race,50846,2226,94.2,2.0
Estimate Race Total Population One Race White,45483,2132,84.3,2.7
Estimate Race Total Population One Race Black Or African American,239,140,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,727,437,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,86,119,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,123,159,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,58,90,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,196,178,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,120,164,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,22,32,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,13,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,379,344,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,198,299,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,154,198,0.3,0.4
Estimate Race Total Population One Race Some Other Race,3822,1057,7.1,1.9
Estimate Race Total Population Two Or More Races,3106,1138,5.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,326,263,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,108,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,225,168,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53952,2333,53952,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48460,2298,89.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,723,347,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1059,519,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,566,295,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,554,385,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5913,1523,11.0,2.7
Estimate Hispanic Or Latino And Race Total Population,53952,2333,53952,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10435,1615,19.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8728,1573,16.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,485,344,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,56,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1186,512,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43517,2142,80.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40441,2004,75.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,239,140,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,299,221,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,196,178,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,181,188,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,271,237,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1890,958,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,947,855,1.8,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",943,375,1.7,0.7
Estimate Total Housing Units,18992,713,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38868,1705,38868,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18722,1044,48.2,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20146,934,51.8,1.3
