Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57228,3166,57228,(X)
Estimate Sex And Age Total Population Male,28158,1968,49.2,1.8
Estimate Sex And Age Total Population Female,29070,1807,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3353,626,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3818,785,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,5384,1015,9.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3360,614,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3493,652,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8047,1138,14.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,8870,1314,15.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,7800,855,13.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3443,635,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3224,721,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3368,524,5.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2126,572,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,942,543,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),35.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14237,1514,24.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,44087,2141,77.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,42991,2176,75.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,40710,2020,71.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,8394,865,14.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,6436,819,11.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,42991,2176,42991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21252,1328,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,21739,1435,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6436,819,6436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2825,388,43.9,4.2
