Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2098,343,2098,(X)
Estimate Sex And Age Total Population Male,1041,178,49.6,2.8
Estimate Sex And Age Total Population Female,1057,185,50.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,46,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,144,64,6.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,130,64,6.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,167,81,8.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,85,56,4.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,198,68,9.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,185,63,8.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,216,65,10.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,306,147,14.6,5.9
Estimate Sex And Age Total Population 60 To 64 Years,226,127,10.8,5.2
Estimate Sex And Age Total Population 65 To 74 Years,216,69,10.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,103,39,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,30,22,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),49.6,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,441,139,21.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,1726,322,82.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,1657,317,79.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,1534,305,73.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,515,157,24.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,349,84,16.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,1657,317,1657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,802,168,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,855,161,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,349,84,349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,53,47.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,183,47,52.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,28.2,(X),(X)
Estimate Race Total Population,2098,343,2098,(X)
Estimate Race Total Population One Race,2048,343,97.6,2.6
Estimate Race Total Population Two Or More Races,50,53,2.4,2.6
Estimate Race Total Population One Race,2048,343,97.6,2.6
Estimate Race Total Population One Race White,2026,340,96.6,3.0
Estimate Race Total Population One Race Black Or African American,7,10,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,15,31,0.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,15,31,0.7,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,50,53,2.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,14,14,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2098,343,2098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2076,340,99.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,18,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.0,0.2
