Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,139,51,139,(X)
Estimate Sex And Age Total Population Male,50,23,36.0,10.8
Estimate Sex And Age Total Population Female,89,37,64.0,10.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),56.2,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,14.9
Estimate Sex And Age Total Population 5 To 9 Years,28,34,20.1,20.4
Estimate Sex And Age Total Population 10 To 14 Years,9,9,6.5,5.8
Estimate Sex And Age Total Population 15 To 19 Years,8,8,5.8,6.4
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,14.9
Estimate Sex And Age Total Population 25 To 34 Years,5,6,3.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,19,12,13.7,8.6
Estimate Sex And Age Total Population 45 To 54 Years,25,19,18.0,11.7
Estimate Sex And Age Total Population 55 To 59 Years,9,9,6.5,5.7
Estimate Sex And Age Total Population 60 To 64 Years,2,4,1.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,12,14,8.6,11.3
Estimate Sex And Age Total Population 75 To 84 Years,20,19,14.4,13.0
Estimate Sex And Age Total Population 85 Years And Over,2,6,1.4,4.4
Estimate Sex And Age Total Population Median Age (Years),46.1,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,35,29.5,19.2
Estimate Sex And Age Total Population 16 Years And Over,102,36,73.4,19.7
Estimate Sex And Age Total Population 18 Years And Over,98,36,70.5,19.2
Estimate Sex And Age Total Population 21 Years And Over,94,35,67.6,18.9
Estimate Sex And Age Total Population 62 Years And Over,36,28,25.9,20.7
Estimate Sex And Age Total Population 65 Years And Over,34,28,24.5,20.6
Estimate Sex And Age Total Population 18 Years And Over,98,36,98,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38,19,38.8,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,60,21,61.2,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.3,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,34,28,34,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,10,32.4,15.8
Estimate Sex And Age Total Population 65 Years And Over Female,23,21,67.6,15.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.8,32.8,(X),(X)
Estimate Race Total Population,139,51,139,(X)
Estimate Race Total Population One Race,129,51,92.8,7.1
Estimate Race Total Population Two Or More Races,10,10,7.2,7.1
Estimate Race Total Population One Race,129,51,92.8,7.1
Estimate Race Total Population One Race White,61,25,43.9,21.5
Estimate Race Total Population One Race Black Or African American,48,46,34.5,24.3
Estimate Race Total Population One Race American Indian And Alaska Native,20,20,14.4,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,20,14.4,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,14.9
Estimate Race Total Population One Race Asian,0,10,0.0,14.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,14.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,14.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,14.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,14.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,14.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,14.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,14.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,14.9
Estimate Race Total Population Two Or More Races,10,10,7.2,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,10,7.2,7.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,14.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,14.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,139,51,139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,71,26,51.1,23.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,46,41.7,22.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,20,14.4,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population,139,51,139,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,17,9.4,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,17,9.4,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,126,48,90.6,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,58,23,41.7,20.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,44,27.3,25.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,20,14.4,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,10,7.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,14.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,10,7.2,7.1
Estimate Total Housing Units,77,20,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",98,36,98,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",38,19,38.8,9.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",60,21,61.2,9.1
