Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8427,551,8427,(X)
Estimate Sex And Age Total Population Male,3945,375,46.8,3.5
Estimate Sex And Age Total Population Female,4482,432,53.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,581,202,6.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,463,158,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,984,200,11.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,953,248,11.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,828,343,9.8,4.1
Estimate Sex And Age Total Population 25 To 34 Years,769,212,9.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,709,199,8.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,950,216,11.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,276,135,3.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,465,213,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,757,221,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,480,185,5.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,212,97,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),29.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2480,312,29.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,6127,514,72.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,5947,535,70.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,5359,581,63.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,1774,410,21.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,1449,332,17.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,5947,535,5947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2877,298,48.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3070,371,51.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1449,332,1449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,606,158,41.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,843,244,58.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,23.7,(X),(X)
Estimate Race Total Population,8427,551,8427,(X)
Estimate Race Total Population One Race,8305,550,98.6,1.6
Estimate Race Total Population Two Or More Races,122,132,1.4,1.6
Estimate Race Total Population One Race,8305,550,98.6,1.6
Estimate Race Total Population One Race White,7505,322,89.1,4.9
Estimate Race Total Population One Race Black Or African American,17,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,215,170,2.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,163,157,1.9,1.8
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,52,71,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,568,384,6.7,4.2
Estimate Race Total Population Two Or More Races,122,132,1.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,17,23,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8427,551,8427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7627,300,90.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,18,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,232,180,2.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
