Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2797,408,2797,(X)
Estimate Sex And Age Total Population Male,1498,238,53.6,4.8
Estimate Sex And Age Total Population Female,1299,250,46.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,71,7.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,183,89,6.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,211,116,7.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,123,74,4.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,167,92,6.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,391,181,14.0,5.8
Estimate Sex And Age Total Population 35 To 44 Years,259,136,9.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,351,98,12.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,182,78,6.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,187,108,6.7,3.7
Estimate Sex And Age Total Population 65 To 74 Years,293,120,10.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,176,65,6.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,74,59,2.6,2.1
Estimate Sex And Age Total Population Median Age (Years),40.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,655,168,23.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,2200,317,78.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,2142,303,76.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,2060,289,73.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,643,170,23.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,543,150,19.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,2142,303,2142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1069,183,49.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1073,184,50.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,543,150,543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,79,38.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,336,117,61.9,11.3
