Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38367,1540,38367,(X)
Estimate Sex And Age Total Population Male,18448,960,48.1,1.6
Estimate Sex And Age Total Population Female,19919,1026,51.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3012,493,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3117,456,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3106,408,8.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3049,444,7.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1978,381,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5427,561,14.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5397,566,14.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4970,579,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2800,449,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1624,277,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2600,341,6.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,891,265,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,396,144,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10973,858,28.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,28519,1196,74.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,27394,1137,71.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,25660,1056,66.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,4874,502,12.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,3887,415,10.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,27394,1137,27394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12631,728,46.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14763,735,53.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3887,415,3887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1750,247,45.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2137,296,55.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,14.9,(X),(X)
Estimate Race Total Population,38367,1540,38367,(X)
Estimate Race Total Population One Race,34662,1534,90.3,2.1
Estimate Race Total Population Two Or More Races,3705,848,9.7,2.1
Estimate Race Total Population One Race,34662,1534,90.3,2.1
Estimate Race Total Population One Race White,21538,1472,56.1,2.8
Estimate Race Total Population One Race Black Or African American,10881,957,28.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,664,220,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,156,100,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,378,155,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,67,54,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,37,38,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,93,86,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,18,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,97,93,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,66,74,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,19,0.0,0.1
