Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9702,738,9702,(X)
Estimate Sex And Age Total Population Male,5237,436,54.0,2.9
Estimate Sex And Age Total Population Female,4465,491,46.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,478,167,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,510,133,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,809,241,8.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,598,156,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,530,200,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1059,231,10.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1265,298,13.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1248,235,12.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,672,179,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,980,231,10.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1041,234,10.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,321,98,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,191,94,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),42.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2248,307,23.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,7764,620,80.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,7454,613,76.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,7259,601,74.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,2156,307,22.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,1553,235,16.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,7454,613,7454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4041,365,54.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3413,383,45.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.4,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1553,235,1553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,743,121,47.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,810,157,52.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,17.6,(X),(X)
Estimate Race Total Population,9702,738,9702,(X)
Estimate Race Total Population One Race,9479,732,97.7,1.3
Estimate Race Total Population Two Or More Races,223,131,2.3,1.3
