Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8079,612,8079,(X)
Estimate Sex And Age Total Population Male,3808,408,47.1,3.5
Estimate Sex And Age Total Population Female,4271,434,52.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,426,172,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,380,119,4.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,346,125,4.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,422,198,5.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,352,146,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,801,263,9.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1107,225,13.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,912,237,11.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,836,225,10.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,616,151,7.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1019,215,12.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,720,252,8.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,142,54,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),46.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1348,257,16.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,6893,572,85.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,6731,526,83.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,6466,507,80.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,2300,349,28.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,1881,311,23.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,6731,526,6731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2961,314,44.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3770,385,56.0,3.4
