Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63949,2201,63949,(X)
Estimate Sex And Age Total Population Male,33495,1306,52.4,1.3
Estimate Sex And Age Total Population Female,30454,1455,47.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5068,540,7.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,6695,571,10.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,7023,710,11.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5932,628,9.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4841,602,7.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9371,887,14.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9314,751,14.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6919,628,10.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3041,501,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1929,229,3.0,0.4
Estimate Sex And Age Total Population 65 To 74 Years,2439,351,3.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,994,189,1.6,0.3
Estimate Sex And Age Total Population 85 Years And Over,383,141,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),28.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22362,1103,35.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,43897,1740,68.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,41587,1686,65.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,38391,1512,60.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,4832,473,7.6,0.8
Estimate Sex And Age Total Population 65 Years And Over,3816,408,6.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,41587,1686,41587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21166,1047,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20421,985,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3816,408,3816,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1785,236,46.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2031,313,53.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,17.1,(X),(X)
Estimate Race Total Population,63949,2201,63949,(X)
Estimate Race Total Population One Race,59851,2210,93.6,2.1
Estimate Race Total Population Two Or More Races,4098,1378,6.4,2.1
Estimate Race Total Population One Race,59851,2210,93.6,2.1
Estimate Race Total Population One Race White,11388,1652,17.8,2.4
Estimate Race Total Population One Race Black Or African American,573,273,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,616,358,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1702,375,2.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,38,47,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,32,32,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,1424,353,2.2,0.5
Estimate Race Total Population One Race Asian Japanese,18,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,46,81,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,58,62,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,86,119,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,45563,2004,71.2,3.0
Estimate Race Total Population Two Or More Races,4098,1378,6.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,193,184,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,123,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,129,97,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63949,2201,63949,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15331,2134,24.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,912,345,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,981,427,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1888,395,3.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49112,2100,76.8,2.6
Estimate Hispanic Or Latino And Race Total Population,63949,2201,63949,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59740,2057,93.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55823,2377,87.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,265,303,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,109,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3587,1165,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4209,617,6.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1721,398,2.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,387,228,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1667,377,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,379,172,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,38,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",341,169,0.5,0.3
Estimate Total Housing Units,14097,487,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18874,1456,18874,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8915,848,47.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9959,953,52.8,2.8
