Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18423,891,18423,(X)
Estimate Sex And Age Total Population Male,9376,573,50.9,1.6
Estimate Sex And Age Total Population Female,9047,505,49.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,635,160,3.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1134,222,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1084,245,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1099,241,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1317,495,7.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1952,381,10.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2449,284,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2190,330,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1512,363,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1430,264,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2204,251,12.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1034,202,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,383,123,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3670,396,19.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,15324,788,83.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,14753,761,80.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,14273,710,77.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4551,395,24.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,3621,298,19.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,14753,761,14753,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7321,513,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7432,414,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3621,298,3621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1502,183,41.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2119,226,58.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,11.2,(X),(X)
Estimate Race Total Population,18423,891,18423,(X)
